size,pg_local_indexed_throughput,pg_local_indexed_time_s,pg_local_indexed_py_cpu,pg_local_indexed_py_mem_delta,pg_local_indexed_py_mem_peak,pg_local_indexed_pg_cpu,pg_local_indexed_pg_mem_delta,pg_local_indexed_pg_mem_peak,pg_local_indexed_qd_cpu,pg_local_indexed_qd_mem_delta,pg_local_indexed_qd_mem_peak,pg_local_indexed_sys_cpu,pg_local_indexed_sys_mem,pg_local_deferred_throughput,pg_local_deferred_time_s,pg_local_deferred_py_cpu,pg_local_deferred_py_mem_delta,pg_local_deferred_py_mem_peak,pg_local_deferred_pg_cpu,pg_local_deferred_pg_mem_delta,pg_local_deferred_pg_mem_peak,pg_local_deferred_qd_cpu,pg_local_deferred_qd_mem_delta,pg_local_deferred_qd_mem_peak,pg_local_deferred_sys_cpu,pg_local_deferred_sys_mem,ext_direct_indexed_throughput,ext_direct_indexed_time_s,ext_direct_indexed_py_cpu,ext_direct_indexed_py_mem_delta,ext_direct_indexed_py_mem_peak,ext_direct_indexed_pg_cpu,ext_direct_indexed_pg_mem_delta,ext_direct_indexed_pg_mem_peak,ext_direct_indexed_qd_cpu,ext_direct_indexed_qd_mem_delta,ext_direct_indexed_qd_mem_peak,ext_direct_indexed_sys_cpu,ext_direct_indexed_sys_mem,ext_direct_deferred_throughput,ext_direct_deferred_time_s,ext_direct_deferred_py_cpu,ext_direct_deferred_py_mem_delta,ext_direct_deferred_py_mem_peak,ext_direct_deferred_pg_cpu,ext_direct_deferred_pg_mem_delta,ext_direct_deferred_pg_mem_peak,ext_direct_deferred_qd_cpu,ext_direct_deferred_qd_mem_delta,ext_direct_deferred_qd_mem_peak,ext_direct_deferred_sys_cpu,ext_direct_deferred_sys_mem,qd_indexed_throughput,qd_indexed_time_s,qd_indexed_py_cpu,qd_indexed_py_mem_delta,qd_indexed_py_mem_peak,qd_indexed_pg_cpu,qd_indexed_pg_mem_delta,qd_indexed_pg_mem_peak,qd_indexed_qd_cpu,qd_indexed_qd_mem_delta,qd_indexed_qd_mem_peak,qd_indexed_sys_cpu,qd_indexed_sys_mem,qd_deferred_throughput,qd_deferred_time_s,qd_deferred_py_cpu,qd_deferred_py_mem_delta,qd_deferred_py_mem_peak,qd_deferred_pg_cpu,qd_deferred_pg_mem_delta,qd_deferred_pg_mem_peak,qd_deferred_qd_cpu,qd_deferred_qd_mem_delta,qd_deferred_qd_mem_peak,qd_deferred_sys_cpu,qd_deferred_sys_mem,chroma_throughput,chroma_time_s,chroma_py_cpu,chroma_py_mem_delta,chroma_py_mem_peak,chroma_pg_cpu,chroma_pg_mem_delta,chroma_pg_mem_peak,chroma_qd_cpu,chroma_qd_mem_delta,chroma_qd_mem_peak,chroma_sys_cpu,chroma_sys_mem
32,422.49735585775375,0.07574011897668242,5.3,0.0078125,815.39453125,46.0,4.08203125,336.20703125,,,,3.1,6148.78125,429.492278986259,0.07450657803565264,5.3,0.0,815.39453125,51.5,3.76953125,335.75390625,,,,1.8,6172.2578125,367.4949971929361,0.08707601530477405,53.9,5.58984375,1024.5859375,0.0,2.50390625,6.37890625,,,,1.9,6100.55859375,375.2858223653278,0.08526834240183234,59.1,2.13671875,1030.609375,0.0,1.6328125,5.5078125,,,,1.1,6096.3828125,305.94095211855415,0.10459534684196115,53.9,2.44140625,1037.23828125,,,,1.8348898953615491,14.32421875,173.61328125,0.4,6091.1015625,292.8345633664709,0.10927671799436212,48.5,1.2890625,1039.7265625,,,,1.9166031845145177,12.21484375,176.27734375,0.3,6065.91796875,359.9015595540511,0.08891320182010531,67.5,6.01171875,1062.15625,,,,,,,1.1,6071.63671875
64,350.90197678804554,0.1823871172964573,6.6,0.0,1063.65625,71.6,5.859375,337.9609375,,,,1.2,6407.65234375,370.87092758007833,0.17256677523255348,6.9,0.0,1063.65625,67.3,5.87109375,337.83203125,,,,2.2,6381.06640625,323.78149404628465,0.1976641691289842,79.0,2.5390625,1066.734375,6.3,2.34765625,5.72265625,,,,1.8,6104.95703125,342.2157551561686,0.187016521114856,78.4,1.1953125,1068.19921875,0.0,1.828125,5.703125,,,,1.4,6071.94921875,313.77586073513083,0.20396725181490183,77.5,0.94921875,1069.1796875,,,,1.9484644194756553,13.84765625,179.05859375,0.5,6079.2734375,307.96461230209144,0.2078160848468542,73.4,1.03515625,1068.2421875,,,,1.9580786026200874,13.29296875,183.234375,0.5,6079.33984375,335.2751593667495,0.19088798621669412,83.9,4.828125,1074.5078125,,,,,,,1.3,6082.52734375
128,348.97859345859325,0.36678467504680157,4.1,0.00390625,1074.51171875,89.4,9.47265625,341.83984375,,,,1.4,6394.171875,377.59210989123994,0.3389901341870427,4.4,0.0,1074.51171875,90.6,9.26953125,341.27734375,,,,2.3,6418.71875,328.8473969534246,0.3892382946796715,90.5,4.84765625,1079.56640625,5.9,3.17578125,6.54296875,,,,2.1,6096.47265625,351.04819916215314,0.3646222949028015,93.2,4.67578125,1080.33984375,2.1,2.203125,6.078125,,,,1.8,6098.50390625,336.8002222094614,0.3800472551956773,92.0,3.50390625,1080.13671875,,,,2.115574972694648,14.9609375,186.3359375,0.6,6101.0625,336.8716044018488,0.37996672419831157,90.1,1.92578125,1082.390625,,,,2.02343383846274,17.0703125,189.6953125,0.5,6100.30859375,350.6955837228973,0.3649889132939279,99.1,5.78515625,1086.44921875,,,,,,,1.7,6100.17578125
256,425.2455583905699,0.6020051119849086,2.8,0.00390625,1086.453125,101.7,14.01171875,346.11328125,,,,1.8,6422.05078125,476.1721620906124,0.5376206766813993,1.5,0.0,1086.453125,102.7,13.46875,345.47265625,,,,2.7,6418.0546875,392.6902905061331,0.6519132410176098,96.0,4.83984375,1092.8125,11.7,5.69140625,9.05859375,,,,2.5,6126.890625,433.53139426245315,0.5904993349686265,102.9,6.93359375,1097.6328125,4.2,3.05859375,6.93359375,,,,2.2,6100.45703125,429.85356951832773,0.5955516439862549,103.4,6.26953125,1098.5078125,,,,2.448537080405933,25.53515625,195.6953125,0.9,6113.5,429.1436359159323,0.5965368668548763,104.7,6.390625,1100.16015625,,,,2.4645990639625586,21.0546875,205.15234375,0.9,6123.79296875,435.29318720078635,0.5881093651987612,114.4,7.73828125,1103.41015625,,,,,,,1.9,6126.296875
512,374.37990018877275,1.3675947873853147,1.3,0.00390625,1103.4140625,109.2,20.8125,352.97265625,,,,2.2,6441.72265625,419.59806523657096,1.2202153499238193,1.5,0.0,1103.4140625,110.7,20.7578125,352.7734375,,,,3.0,6511.82421875,349.08017479195144,1.4667117670178413,99.0,6.2421875,1113.34765625,13.9,6.99609375,10.36328125,,,,2.9,6191.85546875,388.36370261901317,1.318351835012436,109.9,13.33984375,1122.4765625,4.9,4.75,8.625,,,,2.8,6182.7109375,394.27693483360264,1.2985796397551894,112.8,9.56640625,1120.0078125,,,,2.424853967433445,39.28125,209.72265625,1.4,6177.7578125,395.06561594322886,1.2959872470237315,111.6,-7.0625,1112.9453125,,,,2.485319534282018,25.4296875,219.13671875,1.3,6181.00390625,395.85812646343055,1.2933926722034812,120.3,10.6484375,1124.99609375,,,,,,,2.7,6164.7265625
1024,360.215216404044,2.842744985129684,0.7,0.015625,1125.01171875,115.5,27.61328125,359.76953125,,,,2.8,6475.015625,409.2495730540606,2.5021406677551568,1.1,0.0,1125.01171875,116.8,27.9921875,360.0625,,,,3.1,6476.5859375,336.81929337389664,3.0402058912441134,101.6,14.49609375,1142.15234375,15.8,9.08984375,12.46484375,,,,3.4,6188.69921875,380.0841648007958,2.694140126928687,113.3,27.1953125,1160.84375,5.7,8.22265625,12.09765625,,,,3.3,6185.15625,390.33724693649077,2.623372501693666,117.7,13.41796875,1143.01171875,,,,2.326862859524802,65.6484375,235.1484375,2.1,6206.97265625,391.14472164723765,2.617956841364503,118.0,-2.5,1139.02734375,,,,2.3872395920414644,51.44921875,272.80859375,2.0,6238.36328125,389.1068503858271,2.6316678798757493,123.9,16.3515625,1156.671875,,,,,,,3.2,6238.8828125
2048,371.59914847466894,5.511315105017275,0.5,0.0078125,1156.6796875,117.6,40.6171875,372.7578125,,,,3.2,6517.19921875,432.6251472811267,4.733890327159315,0.6,0.0,1156.6796875,119.7,40.4453125,372.60546875,,,,3.6,6506.48828125,348.1020286307926,5.8833325621671975,100.3,16.3671875,1173.05859375,18.7,19.51171875,23.38671875,,,,3.5,6244.09375,399.1900885002183,5.1303879003971815,115.0,16.96484375,1174.66015625,6.9,16.390625,20.265625,,,,3.5,6296.53515625,417.0946994760943,4.910155901219696,120.2,35.5390625,1194.8359375,,,,2.4506135986733004,110.20703125,280.69140625,2.6,6316.8359375,417.35365992025856,4.907109237741679,120.5,20.85546875,1198.21875,,,,2.4641360008292734,36.96484375,288.27734375,2.6,6349.30859375,411.45987391220564,4.977399085182697,127.6,23.296875,1204.3359375,,,,,,,3.5,6277.984375
4096,365.65573849116333,11.20179329579696,0.3,0.0234375,1204.359375,118.3,55.55078125,388.01953125,,,,3.4,6610.19921875,432.7742869375245,9.46451793378219,0.3,0.0,1204.359375,121.9,56.44921875,388.57421875,,,,3.6,6592.15625,341.6179909387535,11.990000844933093,98.9,27.69140625,1232.05078125,21.0,22.85546875,26.1640625,,,,3.9,6362.484375,399.32272350938587,10.257367684971541,115.2,35.125,1233.3515625,7.7,27.51171875,31.38671875,,,,3.7,6300.53515625,419.3242138097112,9.768097965978086,121.8,65.078125,1264.60546875,,,,2.4307618118146848,205.3671875,378.9140625,3.2,6627.30078125,420.5953647183828,9.738576179370284,122.1,4.171875,1233.859375,,,,2.5070388097572227,36.6953125,366.46484375,3.3,6602.09375,418.3473325740137,9.790907413698733,129.9,67.12109375,1269.390625,,,,,,,3.8,6398.8515625
32,791.0996369375291,0.040450024884194136,13.0,0.0,815.359375,37.3,2.953125,335.20703125,,,,3.1,6195.06640625,821.2004198383265,0.03896734490990639,13.1,0.0,815.359375,31.5,3.09765625,335.0625,,,,1.5,6204.3671875,640.6690001665081,0.04994778893887997,53.8,4.57421875,1023.4609375,0.0,2.58203125,6.45703125,,,,1.8,6143.66796875,654.3451427438803,0.04890385502949357,60.0,1.72265625,1029.7109375,0.0,1.63671875,5.51171875,,,,1.0,6155.390625,463.53836731289255,0.0690341992303729,48.1,1.62109375,1034.73828125,,,,1.8153481111458007,12.25,190.109375,0.3,6122.0859375,445.74910121553114,0.07178926421329379,47.5,0.80859375,1036.7578125,,,,1.9344796380090499,11.5859375,192.125,0.3,6128.39453125,600.1626017756931,0.05331888375803828,58.1,5.83984375,1058.98828125,,,,,,,1.1,6145.31640625
64,352.58176738338767,0.18151817796751857,3.3,0.0,1060.48828125,71.9,6.0390625,338.01171875,,,,1.2,6463.1328125,370.4485703605896,0.17276352271437645,6.9,0.0,1060.48828125,70.5,6.0,337.8671875,,,,2.0,6511.97265625,324.6402783934412,0.1971412799321115,79.1,2.734375,1065.1640625,3.2,2.3828125,5.94140625,,,,1.9,6208.5234375,341.9966572110324,0.18713633203879,78.4,1.36328125,1066.54296875,0.0,2.05078125,5.92578125,,,,1.5,6196.23828125,309.4207362915647,0.20683810906484723,70.6,1.703125,1068.28515625,,,,1.9029080118694364,13.19140625,194.99609375,0.4,6156.74609375,305.7613552581942,0.2093135672621429,73.0,1.13671875,1069.45703125,,,,2.0559300873907613,12.74609375,198.5859375,0.5,6134.83984375,338.16076294924216,0.18925909511744976,84.2,4.703125,1075.63671875,,,,,,,1.3,6135.984375
